81,14,-13,42.391252927230155, 2
100,19,-13,22.28862734543126, 1
162,33,-14,17.776104150639743, 1
170,35,-13,60.51072975544899, 3
300,66,-35,52.02682995720703, 3
314,69,-38,40.14244164271523, 2
227,50,-22,18.3623800354148, 1
248,53,-24,40.70458309613346, 2
309,68,-39,22.248605665945874, 1
171,35,-3,25.8877771028416, 2
163,33,-2,35.91876079953814, 2
186,39,-8,15.617304410357722, 1
166,34,-8,28.811831372722857, 2
113,22,-11,30.39220102278139, 2
85,15,-7,63.7564433355201, 3
71,11,-5,33.15234413146814, 2
74,12,-7,34.634090180116274, 2
67,9,-4,63.69785067303194, 3
53,6,-1,63.8494816396729, 3
43,3,0,31.90455546625132, 2
82,14,-2,56.70367903543173, 3
88,16,-4,26.175474876999996, 2
101,20,-7,37.76937585375505, 2
96,18,-3,22.59654854286741, 1
106,21,-4,63.868918525406116, 3
102,20,-3,32.61918916797586, 2
118,23,-6,26.297377938462006, 2
133,25,-8,63.82944655971572, 3
51,5,-10,38.11613461658207, 2
52,6,-12,27.674588938928895, 2
39,1,-10,15.244720421653405, 1
42,2,-11,63.70822978112707, 3
41,2,-13,34.172722855845834, 2
38,1,-13,63.90151995149111, 3
13,-3,-6,22.41669245726871, 1
69,10,3,38.025256087523346, 2
3,-5,-1,36.56573718952919, 2
2,-5,-5,51.10138945372053, 3
1,-5,-6,37.74066486403754, 2
8,-4,-7,62.444591219392734, 3
0,-5,-7,40.523498597006494, 2
37,1,-17,17.8679669883446, 1
79,14,-23,29.970841599213223, 2
95,18,-24,63.49692137152958, 3
177,37,-17,60.87741833463333, 3
185,39,-19,63.89824179962987, 3
184,39,-20,30.36819328252424, 2
157,32,-16,17.415849901660483, 1
144,28,-16,31.20369202064727, 2
139,27,-17,63.84413203373842, 3
132,25,-20,32.94632746441276, 2
105,21,-18,15.532749931803682, 1
117,23,-21,63.11696129748111, 3
112,22,-22,62.602018564285075, 3
77,13,-16,50.449733095154656, 3
66,9,-17,39.07310476350251, 2
80,14,-22,60.51072975544899, 3
65,9,-18,16.607273679275828, 1
64,9,-19,62.86013062539695, 3
46,4,-17,63.84371659323247, 3
50,5,-22,63.639992422582566, 3
36,1,-19,63.818544321684215, 3
35,1,-23,60.87741833463333, 3
34,1,-24,62.85390805376184, 3
19,-2,-21,46.9148139607953, 2
30,0,-24,63.88842572941995, 3
26,-1,-26,38.11613461658207, 2
18,-2,-27,63.343653530022024, 3
25,-1,-32,26.21024507365832, 2
59,8,-43,28.42865359727073, 2
68,10,-44,18.12287314982717, 1
104,21,-41,26.297377938462006, 2
73,12,-40,41.33568882396983, 2
49,5,-39,18.3623800354148, 1
33,1,-36,31.623177579161084, 2
45,4,-41,33.187770456433185, 2
57,7,-44,33.97677405505958, 2
32,1,-40,15.620140131721385, 1
28,0,-43,57.03121149575763, 3
29,0,-38,58.41425881164827, 3
7,-4,-28,36.61839323044754, 2
94,18,-47,29.465162677520706, 2
87,16,-46,58.838292870815394, 3
103,21,-51,14.005577575559492, 1
126,24,-49,19.449786187961774, 1
84,15,-48,38.99075259806061, 2
86,16,-52,63.716173626487716, 3
40,2,-46,37.47896448160522, 2
17,-2,-49,63.90151995149111, 3
16,-2,-51,36.90778250510512, 2
6,-4,-46,58.57399044599558, 3
5,-4,-48,23.044811920678832, 1
44,3,34,40.816011073135186, 2
47,4,37,38.793570034799124, 2
48,4,40,63.69511922589267, 3
83,14,26,44.94618161888263, 2
61,8,37,42.31534614437636, 2
56,6,33,44.71472444778098, 2
55,6,31,16.084158464387922, 1
60,8,25,62.79900726091442, 3
58,7,18,33.41818236743621, 2
72,11,21,33.41409440613284, 2
54,6,11,26.484200863980824, 2
76,12,16,63.8687510870344, 3
70,10,8,16.71605858007104, 1
78,13,9,63.770548857539495, 3
75,12,4,26.175474876999996, 2
121,23,13,48.36216395493348, 2
129,24,19,51.82294650181886, 3
122,23,19,55.05612879936686, 3
123,23,26,21.545155112477087, 1
130,24,29,63.70262802712266, 3
131,24,38,19.449786187961774, 1
124,23,39,63.4378133550547, 3
125,23,44,16.084158464387922, 1
110,21,40,38.77709210778042, 2
109,21,39,34.70858166888756, 2
115,22,35,62.54733750689971, 3
89,16,22,31.81211742872233, 2
97,18,22,20.00979861007039, 1
92,17,18,21.863515698280438, 1
91,17,4,63.885920353230674, 3
108,21,9,15.771117032077921, 1
128,24,10,34.86238233602066, 2
114,22,5,63.24332440118825, 3
107,21,3,38.15882538715758, 2
164,33,33,54.29508224733972, 3
167,34,42,30.09710199582772, 2
168,34,43,21.098647130302204, 1
141,27,37,41.11785015361346, 2
140,27,34,17.64432782710667, 1
137,26,26,63.79022126818556, 3
148,30,28,15.074862166321765, 1
154,31,25,63.75493732094348, 3
153,31,23,29.696396689956615, 2
160,32,24,56.63631272612916, 3
159,32,21,63.79171718588047, 3
147,30,17,30.39220102278139, 2
146,30,16,17.04159269946321, 1
152,31,17,19.867178191223974, 1
151,31,16,37.62579345491578, 2
136,26,9,63.8497656879847, 3
150,31,12,14.094704619387194, 1
145,30,10,63.86563680854452, 3
127,24,2,39.83402907104205, 2
158,32,7,18.128809939898208, 1
149,31,2,63.878244614395314, 3
206,44,15,24.50257013488048, 1
207,44,19,63.8398463969033, 3
203,43,42,25.391753772889928, 2
180,37,37,63.8730245845876, 3
183,38,38,29.10698895758201, 2
193,40,40,28.11681435681809, 2
199,41,41,37.764919000773986, 2
192,40,38,39.36441987710954, 2
191,40,36,20.420316225672067, 1
198,41,35,40.14244164271523, 2
188,39,23,24.28388340120722, 1
187,39,20,17.871338205138443, 1
182,38,5,63.65495008529112, 3
179,37,2,35.556762357896496, 2
261,56,15,63.81681370344381, 3
324,71,41,63.49692137152958, 3
318,70,42,14.94626304676586, 1
290,63,35,23.358423249288883, 1
282,61,33,32.94632746441276, 2
224,49,22,30.72361880534676, 2
221,48,22,18.380865129598668, 1
230,50,24,60.65950234087617, 3
306,67,43,22.559900778244888, 1
286,62,39,21.112479611963174, 1
258,55,32,18.197009815942593, 1
269,58,36,61.784390641483, 3
294,64,43,15.298447789670142, 1
287,62,43,22.28862734543126, 1
262,56,37,26.58756357391474, 2
238,51,35,63.82879518680633, 3
9,-4,14,34.86238233602066, 2
4,-5,24,36.88473733212474, 2
10,-4,34,38.98957533543235, 2
11,-4,37,52.6081336473582, 3
12,-4,43,56.70367903543173, 3
23,-2,40,18.3623800354148, 1
27,-1,38,17.627152107624383, 1
15,-3,38,20.04796913187725, 1
22,-2,36,63.804624255267086, 3
21,-2,34,42.51821525141303, 2
20,-2,19,41.86796393431175, 2
14,-3,12,14.4807536338803, 1
31,0,15,28.523663860041022, 2
24,-2,44,63.86563680854452, 3
62,8,42,19.154795593871576, 1
189,40,-18,35.91876079953814, 2
116,23,-38,24.242013089123848, 1
98,18,44,15.263441077046249, 1
93,17,44,63.86575887814098, 3
81,14,-13,42.391252927230155, 2
100,19,-13,22.28862734543126, 1
162,33,-14,17.776104150639743, 1
170,35,-13,60.51072975544899, 3
300,66,-35,52.02682995720703, 3
314,69,-38,40.14244164271523, 2
227,50,-22,18.3623800354148, 1
248,53,-24,40.70458309613346, 2
309,68,-39,22.248605665945874, 1
171,35,-3,25.8877771028416, 2
163,33,-2,35.91876079953814, 2
186,39,-8,15.617304410357722, 1
166,34,-8,28.811831372722857, 2
113,22,-11,30.39220102278139, 2
85,15,-7,63.7564433355201, 3
71,11,-5,33.15234413146814, 2
74,12,-7,34.634090180116274, 2
67,9,-4,63.69785067303194, 3
53,6,-1,63.8494816396729, 3
43,3,0,31.90455546625132, 2
82,14,-2,56.70367903543173, 3
88,16,-4,26.175474876999996, 2
101,20,-7,37.76937585375505, 2
96,18,-3,22.59654854286741, 1
106,21,-4,63.868918525406116, 3
102,20,-3,32.61918916797586, 2
118,23,-6,26.297377938462006, 2
133,25,-8,63.82944655971572, 3
51,5,-10,38.11613461658207, 2
52,6,-12,27.674588938928895, 2
39,1,-10,15.244720421653405, 1
42,2,-11,63.70822978112707, 3
41,2,-13,34.172722855845834, 2
38,1,-13,63.90151995149111, 3
13,-3,-6,22.41669245726871, 1
69,10,3,38.025256087523346, 2
3,-5,-1,36.56573718952919, 2
2,-5,-5,51.10138945372053, 3
1,-5,-6,37.74066486403754, 2
8,-4,-7,62.444591219392734, 3
0,-5,-7,40.523498597006494, 2
37,1,-17,17.8679669883446, 1
79,14,-23,29.970841599213223, 2
95,18,-24,63.49692137152958, 3
177,37,-17,60.87741833463333, 3
185,39,-19,63.89824179962987, 3
184,39,-20,30.36819328252424, 2
157,32,-16,17.415849901660483, 1
144,28,-16,31.20369202064727, 2
139,27,-17,63.84413203373842, 3
132,25,-20,32.94632746441276, 2
105,21,-18,15.532749931803682, 1
117,23,-21,63.11696129748111, 3
112,22,-22,62.602018564285075, 3
77,13,-16,50.449733095154656, 3
66,9,-17,39.07310476350251, 2
80,14,-22,60.51072975544899, 3
65,9,-18,16.607273679275828, 1
64,9,-19,62.86013062539695, 3
46,4,-17,63.84371659323247, 3
50,5,-22,63.639992422582566, 3
36,1,-19,63.818544321684215, 3
35,1,-23,60.87741833463333, 3
34,1,-24,62.85390805376184, 3
19,-2,-21,46.9148139607953, 2
30,0,-24,63.88842572941995, 3
26,-1,-26,38.11613461658207, 2
18,-2,-27,63.343653530022024, 3
25,-1,-32,26.21024507365832, 2
59,8,-43,28.42865359727073, 2
68,10,-44,18.12287314982717, 1
104,21,-41,26.297377938462006, 2
73,12,-40,41.33568882396983, 2
49,5,-39,18.3623800354148, 1
33,1,-36,31.623177579161084, 2
45,4,-41,33.187770456433185, 2
57,7,-44,33.97677405505958, 2
32,1,-40,15.620140131721385, 1
28,0,-43,57.03121149575763, 3
29,0,-38,58.41425881164827, 3
7,-4,-28,36.61839323044754, 2
94,18,-47,29.465162677520706, 2
87,16,-46,58.838292870815394, 3
103,21,-51,14.005577575559492, 1
126,24,-49,19.449786187961774, 1
84,15,-48,38.99075259806061, 2
86,16,-52,63.716173626487716, 3
40,2,-46,37.47896448160522, 2
17,-2,-49,63.90151995149111, 3
16,-2,-51,36.90778250510512, 2
6,-4,-46,58.57399044599558, 3
5,-4,-48,23.044811920678832, 1
44,3,34,40.816011073135186, 2
47,4,37,38.793570034799124, 2
48,4,40,63.69511922589267, 3
83,14,26,44.94618161888263, 2
61,8,37,42.31534614437636, 2
56,6,33,44.71472444778098, 2
55,6,31,16.084158464387922, 1
60,8,25,62.79900726091442, 3
58,7,18,33.41818236743621, 2
72,11,21,33.41409440613284, 2
54,6,11,26.484200863980824, 2
76,12,16,63.8687510870344, 3
70,10,8,16.71605858007104, 1
78,13,9,63.770548857539495, 3
75,12,4,26.175474876999996, 2
121,23,13,48.36216395493348, 2
129,24,19,51.82294650181886, 3
